Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,172.5,173.0,171.5,173.0,165.50238,5552800.0
2016-02-29,173.0,173.0,170.5,170.5,163.110718,3832600.0
2016-03-01,171.5,173.0,170.0,172.5,165.024048,2983100.0
2016-03-02,173.0,177.5,172.5,177.0,169.329025,12331500.0
2016-03-03,178.0,179.5,176.5,178.0,170.28569,9535700.0
2016-03-04,179.0,183.0,178.0,181.0,173.15567,15959200.0
2016-03-07,182.5,183.5,181.5,182.5,174.590668,5974400.0
2016-03-08,181.5,185.0,181.5,182.5,174.590668,10018800.0
2016-03-09,179.5,181.5,178.5,181.5,173.633987,12192900.0
2016-03-10,181.5,182.0,177.0,177.5,169.807358,5746800.0
2016-03-11,178.5,181.0,178.0,180.5,172.677353,5841700.0
2016-03-14,183.0,185.0,182.5,184.5,176.503983,7212100.0
2016-03-15,183.5,184.5,180.5,182.0,174.11235,5664800.0
2016-03-16,181.0,181.5,172.5,173.0,165.50238,25447000.0
2016-03-17,174.5,175.0,171.0,171.5,164.067413,12943000.0
2016-03-18,172.5,174.0,171.0,173.5,165.980713,9328100.0
2016-03-21,174.0,175.0,173.0,175.0,167.415695,3947000.0
2016-03-22,175.5,176.0,173.5,174.5,166.937378,5452700.0
2016-03-23,175.0,178.0,174.0,178.0,170.28569,11962200.0
2016-03-24,178.0,178.5,174.5,175.5,167.894028,7151300.0
2016-03-25,175.5,176.0,173.5,173.5,165.980713,3421300.0
2016-03-28,173.5,173.5,168.5,169.0,161.675735,11412500.0
2016-03-29,167.5,169.0,164.0,169.0,161.675735,18989200.0
2016-03-30,170.0,175.0,170.0,173.0,165.50238,16043700.0
2016-03-31,173.0,174.0,171.5,173.0,165.50238,8088000.0
2016-04-01,171.5,172.0,168.0,169.0,161.675735,12564000.0
2016-04-04,169.5,170.0,168.0,168.0,160.719086,7583000.0
2016-04-05,162.5,163.0,160.0,160.0,156.32251,12551100.0
2016-04-07,160.0,160.5,155.5,156.5,152.902954,13492500.0
2016-04-08,157.0,159.0,154.0,158.0,154.368469,19180200.0
2016-04-11,160.0,160.5,159.0,159.5,155.834,5588900.0
2016-04-12,160.0,160.5,157.5,159.5,155.834,5623900.0
2016-04-18,159.5,162.5,159.5,162.5,158.765045,12079600.0
2016-04-19,163.0,165.0,161.0,162.0,158.27652,10811000.0
2016-04-20,162.0,162.0,158.5,161.0,157.299515,7918100.0
2016-04-21,163.5,166.5,163.0,166.0,162.184601,19797000.0
2016-04-22,165.0,165.5,162.0,162.0,158.27652,8637800.0
2016-04-25,162.5,164.0,161.0,162.0,158.27652,4746300.0
2016-04-26,162.5,165.0,161.5,163.5,159.74205,6736600.0
2016-04-27,164.0,164.0,161.5,162.0,158.27652,5530800.0
2016-04-28,164.0,164.0,162.0,162.0,158.27652,7760600.0
2016-04-29,162.5,166.0,162.0,166.0,162.184601,7848200.0
2016-05-03,166.0,167.0,164.5,165.0,161.207565,5500600.0
2016-05-04,165.0,165.5,163.0,163.0,159.253555,3111300.0
2016-05-09,163.0,163.5,161.5,163.0,159.253555,4602500.0
2016-05-10,162.0,162.0,159.5,161.0,157.299515,8663800.0
2016-05-11,160.5,161.0,158.0,158.0,154.368469,13680400.0
2016-05-12,157.5,159.5,157.5,159.5,155.834,6796300.0
2016-05-13,159.0,162.0,159.0,159.0,155.345474,5344400.0
2016-05-16,161.0,161.5,158.5,160.0,156.32251,5361400.0
2016-05-17,161.0,164.0,161.0,163.5,159.74205,6656100.0
2016-05-18,163.5,163.5,162.0,162.0,158.27652,3029500.0
2016-05-19,162.0,163.0,159.0,159.0,155.345474,6536700.0
2016-05-23,159.0,162.0,159.0,161.5,157.788025,5935000.0
2016-05-24,162.0,162.5,160.5,161.5,157.788025,2375600.0
2016-05-25,163.5,165.0,163.5,164.0,160.23056,11322000.0
2016-05-26,164.5,166.0,164.5,166.0,162.184601,4823200.0
2016-05-27,165.5,168.0,164.5,168.0,164.138641,4578300.0
2016-05-30,170.0,173.0,169.5,173.0,169.023697,10730100.0
2016-05-31,173.5,174.5,173.0,174.0,170.000732,10394900.0
2016-06-01,174.0,175.0,172.0,173.0,169.023697,6660800.0
2016-06-02,173.0,174.5,171.5,173.0,169.023697,4096600.0
2016-06-03,174.5,176.0,174.0,175.5,171.466263,4513800.0
2016-06-06,176.5,177.5,175.5,176.0,171.954742,4156300.0
2016-06-07,178.0,179.0,176.5,176.5,172.443253,5833700.0
2016-06-08,176.5,176.5,172.5,173.5,169.512207,6310400.0
2016-06-09,175.0,175.0,170.5,170.5,166.581177,5002300.0
2016-06-10,169.5,171.5,169.5,169.5,165.604156,4438700.0
2016-06-13,167.5,167.5,165.0,165.5,161.696075,8461900.0
2016-06-14,165.5,167.5,165.5,167.0,163.161606,5119800.0
2016-06-15,167.5,168.0,166.0,167.5,163.650131,4744900.0
2016-06-16,166.5,166.5,162.0,162.5,158.765045,8464100.0
2016-06-17,163.0,163.5,161.5,163.0,159.253555,4969400.0
2016-06-20,162.0,162.5,160.0,161.0,157.299515,10335800.0
2016-06-21,161.0,164.0,161.0,164.0,160.23056,5119600.0
2016-06-22,166.0,166.0,163.5,164.0,160.23056,5629700.0
2016-06-23,164.0,169.0,163.5,169.0,165.115646,7152400.0
2016-06-24,163.5,166.0,162.0,166.0,162.184601,19123900.0
2016-06-27,165.0,169.5,164.5,167.0,163.161606,7879600.0
2016-06-28,167.5,169.5,167.0,169.5,165.604156,6994200.0
2016-06-29,171.5,174.5,170.5,174.5,170.489227,15251900.0
2016-06-30,175.5,175.5,169.0,170.0,166.092651,11933200.0
2016-07-04,170.0,178.0,170.0,177.5,173.420273,20867300.0
2016-07-05,177.0,180.0,176.5,179.5,175.374298,11868100.0
2016-07-06,177.5,178.5,176.5,177.5,173.420273,5990900.0
2016-07-07,178.5,179.5,177.0,177.0,172.931778,4278600.0
2016-07-08,176.0,176.5,171.5,175.0,170.977737,8765500.0
2016-07-11,177.5,179.0,177.5,178.5,174.397308,6120500.0
2016-07-12,180.5,181.0,177.0,178.5,174.397308,8407700.0
2016-07-13,178.5,179.0,176.0,177.0,172.931778,7447000.0
2016-07-14,177.5,179.0,176.0,178.5,174.397308,6160600.0
2016-07-15,179.0,180.5,178.5,180.0,175.862808,10764400.0
2016-07-20,180.0,182.5,180.0,182.0,177.816849,10400500.0
2016-07-21,182.0,182.5,181.0,182.0,177.816849,5709600.0
2016-07-22,180.0,180.0,177.5,179.0,174.885803,8100800.0
2016-07-25,179.0,181.0,177.5,181.0,176.839828,6033500.0
2016-07-26,181.0,182.0,179.5,179.5,175.374298,9474600.0
2016-07-27,181.0,184.0,180.5,184.0,179.770874,8200800.0
2016-07-28,185.5,195.0,184.0,195.0,190.518051,26250800.0
2016-07-29,195.0,199.0,193.5,197.5,192.960587,16843900.0
2016-08-01,197.5,201.0,193.0,195.0,190.518051,13880300.0
2016-08-02,193.0,194.0,190.5,191.0,186.60997,8124300.0
2016-08-03,190.0,194.0,189.5,193.0,188.564026,10798500.0
2016-08-04,192.5,192.5,189.0,189.0,184.65596,6512000.0
2016-08-05,189.0,191.0,188.0,190.5,186.12149,9327300.0
2016-08-08,196.5,201.0,196.0,200.0,195.403122,27159600.0
2016-08-09,200.0,203.0,196.5,201.0,196.380157,15478700.0
2016-08-10,201.0,203.0,198.0,200.0,195.403122,10181700.0
2016-08-11,199.5,202.0,199.0,199.5,194.914627,12079100.0
2016-08-15,199.5,202.0,198.5,200.0,195.403122,10077000.0
2016-08-16,201.0,202.0,197.0,197.5,192.960587,8533200.0
2016-08-17,196.5,197.0,193.5,194.5,190.029541,12351700.0
2016-08-18,195.5,198.5,195.0,197.0,192.472076,12033100.0
2016-08-19,197.0,197.0,194.5,195.0,190.518051,6655600.0
2016-08-22,195.0,197.0,192.5,197.0,192.472076,8411300.0
2016-08-23,195.0,197.0,195.0,196.0,191.495056,8932800.0
2016-08-24,195.5,199.5,194.0,198.0,193.449097,13160600.0
2016-08-25,199.0,200.0,195.0,195.0,190.518051,9656200.0
2016-08-26,195.0,199.0,195.0,198.0,193.449097,6792400.0
2016-08-29,198.5,198.5,196.0,197.5,192.960587,5833100.0
2016-08-30,198.5,198.5,197.0,198.0,193.449097,5256000.0
2016-08-31,197.5,198.5,196.5,197.5,192.960587,6002600.0
2016-09-01,199.0,199.5,197.5,199.0,194.426102,13022500.0
2016-09-02,198.5,199.0,192.5,193.0,188.564026,15138500.0
2016-09-05,194.5,195.0,188.0,189.0,184.65596,11942700.0
2016-09-06,188.5,190.5,188.0,189.0,185.145752,6621200.0
2016-09-07,190.0,192.5,189.0,190.0,186.125366,10314600.0
2016-09-08,190.5,191.0,187.0,188.0,184.166153,13138600.0
2016-09-09,188.0,188.5,184.5,185.5,181.717133,9244400.0
2016-09-12,183.5,186.5,180.0,180.0,176.3293,14710200.0
2016-09-13,183.5,187.5,182.5,186.0,182.206924,14602200.0
2016-09-14,185.5,189.0,185.0,189.0,185.145752,9436800.0
2016-09-15,190.0,190.0,187.0,188.0,184.166153,7903300.0
2016-09-16,189.5,189.5,186.0,187.5,183.676346,27450100.0
2016-09-19,189.0,190.0,186.5,188.0,184.166153,6231900.0
2016-09-20,186.5,186.5,185.0,185.5,181.717133,5867200.0
2016-09-21,186.0,190.0,186.0,188.5,184.65596,7576000.0
2016-09-22,191.5,192.0,190.5,191.0,187.104965,9431300.0
2016-09-23,191.0,191.0,186.5,187.5,183.676346,6788600.0
2016-09-26,185.5,189.5,185.5,189.0,185.145752,5596400.0
2016-09-27,190.0,190.0,187.5,188.0,184.166153,5523200.0
2016-09-28,187.5,188.0,185.5,186.5,182.696747,4510800.0
2016-09-29,188.0,190.0,187.5,189.0,185.145752,6936300.0
2016-09-30,187.0,189.0,186.5,187.5,183.676346,5620200.0
2016-10-03,190.0,190.0,187.5,188.0,184.166153,4811600.0
2016-10-04,189.0,197.0,188.5,195.0,191.023407,16700200.0
2016-10-05,195.0,195.0,192.5,193.0,189.064194,10160900.0
2016-10-06,194.0,196.0,193.0,194.0,190.043793,7145900.0
2016-10-07,193.5,193.5,191.0,192.0,188.084579,5388000.0
2016-10-10,186.5,189.0,184.0,185.5,181.717133,12464500.0
2016-10-11,186.5,187.5,182.5,185.0,181.227325,9942200.0
2016-10-12,183.0,183.0,169.0,182.0,178.288513,26858600.0
2016-10-13,180.0,187.0,177.0,187.0,183.186539,20115600.0
2016-10-14,195.0,196.0,187.0,189.5,185.635574,31424700.0
2016-10-17,181.0,182.0,178.5,179.5,175.839493,42674000.0
2016-10-18,179.5,179.5,176.0,176.0,172.410858,20318100.0
2016-10-19,175.0,177.5,175.0,176.5,172.900665,21456400.0
2016-10-20,177.0,179.5,176.0,178.5,174.859879,15270800.0
2016-10-21,178.0,178.5,176.5,176.5,172.900665,8828200.0
2016-10-25,176.5,177.0,173.5,175.0,171.431259,13768300.0
2016-10-26,174.5,175.0,172.0,172.0,168.492432,11704700.0
2016-10-27,172.0,174.0,171.5,173.0,169.472046,10887200.0
2016-10-28,173.0,173.5,171.0,172.0,168.492432,7209800.0
2016-10-31,172.0,173.5,171.5,172.0,168.492432,8448900.0
2016-11-01,172.5,173.0,170.0,170.5,167.023026,11327300.0
2016-11-02,170.0,170.5,169.0,170.0,166.533218,10809900.0
2016-11-03,169.5,170.0,167.0,167.0,163.594391,9744200.0
2016-11-04,166.0,167.5,165.5,166.5,163.104599,10122000.0
2016-11-07,168.0,171.0,168.0,170.0,166.533218,12617400.0
2016-11-08,170.5,171.5,169.0,171.5,168.00264,10634300.0
2016-11-09,169.0,170.5,167.5,170.5,167.023026,13719900.0
2016-11-10,171.5,174.0,171.0,172.0,168.492432,10261000.0
2016-11-11,170.0,170.0,168.5,169.5,166.043427,7878000.0
2016-11-14,167.0,168.0,165.5,168.0,164.574005,7921200.0
2016-11-15,168.0,169.0,166.0,168.0,164.574005,7846900.0
2016-11-16,168.0,168.5,166.5,166.5,163.104599,5988000.0
2016-11-17,167.0,170.0,167.0,170.0,166.533218,6318000.0
2016-11-18,169.5,171.5,169.0,170.0,166.533218,7111700.0
2016-11-21,170.0,171.0,169.5,170.0,166.533218,3027300.0
2016-11-22,171.0,171.5,170.0,170.0,166.533218,2042800.0
2016-11-23,171.0,172.0,170.5,171.5,168.00264,3695200.0
2016-11-24,170.5,171.0,169.5,169.5,166.043427,3630300.0
2016-11-25,170.5,171.5,169.5,171.5,168.00264,3039900.0
2016-11-28,171.0,171.5,170.0,170.5,167.023026,2549800.0
2016-11-29,171.5,172.0,169.0,169.0,165.553604,5294700.0
2016-11-30,168.5,171.5,168.5,169.5,166.043427,4733500.0
2016-12-01,171.0,171.0,169.5,170.0,166.533218,6534900.0
2016-12-02,169.5,170.0,169.0,170.0,166.533218,3481700.0
2016-12-06,170.0,170.0,167.5,169.0,165.553604,4542300.0
2016-12-07,168.5,171.5,168.5,171.0,167.512833,6185500.0
2016-12-08,172.0,175.0,172.0,174.0,170.451645,10731400.0
2016-12-09,175.5,175.5,173.5,174.0,170.451645,5852500.0
2016-12-13,174.0,174.0,171.5,173.0,169.472046,7951400.0
2016-12-14,172.0,172.5,170.0,171.0,167.512833,5295800.0
2016-12-15,169.5,171.0,169.5,170.0,166.533218,7818800.0
2016-12-16,170.5,172.5,170.0,170.0,166.533218,3280200.0
2016-12-19,169.0,171.0,169.0,171.0,167.512833,7086100.0
2016-12-20,170.5,172.0,170.0,171.0,167.512833,3257600.0
2016-12-21,171.5,172.0,170.5,171.0,167.512833,2790200.0
2016-12-22,171.0,172.0,170.5,172.0,168.492432,2831600.0
2016-12-23,172.5,174.0,171.5,173.0,169.472046,4699600.0
2016-12-26,173.5,174.5,173.5,174.0,170.451645,2834100.0
2016-12-27,174.0,175.5,173.5,175.0,171.431259,3562700.0
2016-12-28,175.0,175.5,174.0,174.5,170.941467,1983700.0
2016-12-29,174.5,177.0,174.0,176.0,172.410858,5564400.0
2016-12-30,177.0,177.5,176.0,177.5,173.880264,6346800.0
2017-01-04,177.5,182.0,177.5,182.0,178.288513,14901000.0
2017-01-05,182.0,183.5,181.5,183.5,179.757919,9019700.0
2017-01-06,183.0,184.5,182.0,183.0,179.268127,7053100.0
2017-01-09,184.0,186.0,183.0,186.0,182.206924,10697200.0
2017-01-10,186.5,190.5,186.0,189.0,185.145752,11795200.0
2017-01-11,190.5,191.0,188.5,190.5,186.615173,7535100.0
2017-01-12,190.5,191.0,188.0,188.5,184.65596,7197900.0
2017-01-16,189.0,189.0,184.0,185.5,181.717133,9798900.0
2017-01-17,185.0,187.0,185.0,185.0,181.227325,3502500.0
2017-01-18,187.0,188.0,185.0,185.0,181.227325,4248500.0
2017-01-19,184.0,184.0,181.5,182.0,178.288513,6413100.0
2017-01-20,181.5,187.5,181.0,184.0,180.247711,6363800.0
2017-01-23,184.5,186.0,184.0,186.0,182.206924,5524800.0
2017-01-24,186.0,188.5,186.0,187.0,183.186539,4494500.0
2017-01-25,188.0,191.0,188.0,191.0,187.104965,7748900.0
2017-01-26,193.0,193.5,189.0,190.0,186.125366,8042800.0
2017-01-27,189.0,189.5,187.0,187.5,183.676346,4994600.0
2017-01-30,187.0,189.0,186.5,189.0,185.145752,1734800.0
2017-01-31,188.5,188.5,187.0,188.5,184.65596,4294400.0
2017-02-01,187.0,191.5,187.0,191.0,187.104965,7890200.0
2017-02-02,191.5,191.5,189.0,189.5,185.635574,3894600.0
2017-02-03,189.5,192.0,189.0,191.0,187.104965,4912800.0
2017-02-06,192.0,196.0,191.5,195.5,191.513199,9425800.0
2017-02-07,195.0,196.0,194.5,195.5,191.513199,5606000.0
2017-02-08,195.0,196.5,194.5,195.5,191.513199,5138700.0
2017-02-09,195.5,199.0,195.5,198.5,194.452026,7160400.0
2017-02-10,199.5,201.0,196.5,198.0,193.962234,12734300.0
2017-02-14,198.0,199.5,194.0,194.5,190.533585,5907300.0
2017-02-15,193.5,195.0,191.0,193.0,189.064194,6948500.0
2017-02-16,193.0,196.5,191.5,195.0,191.023407,5710200.0
2017-02-17,195.5,197.5,195.5,197.5,193.472412,2252300.0
2017-02-20,197.5,197.5,194.0,197.0,192.98262,2782700.0
2017-02-21,196.5,197.0,191.5,193.0,189.064194,7882600.0
2017-02-22,193.0,194.5,191.0,193.0,189.064194,6210800.0
2017-02-23,192.0,193.0,190.0,190.5,186.615173,7756500.0
2017-02-24,190.5,191.0,189.5,189.5,185.635574,4602000.0
2017-02-27,189.0,189.5,187.5,187.5,183.676346,5637800.0
2017-02-28,189.0,191.5,188.5,191.5,187.594788,3657200.0
2017-03-01,192.5,195.0,192.0,195.0,191.023407,4287000.0
2017-03-02,195.5,196.5,195.0,196.0,192.003006,5795400.0
2017-03-03,196.0,196.0,194.0,195.0,191.023407,2158600.0
2017-03-06,194.0,194.5,191.5,192.0,188.084579,3057200.0
2017-03-07,192.0,193.0,191.0,192.0,188.084579,2550800.0
2017-03-08,191.0,192.5,189.0,192.0,188.084579,5134000.0
2017-03-09,191.5,191.5,189.5,190.0,186.125366,4523500.0
2017-03-10,190.0,192.0,189.0,190.0,186.125366,4386500.0
2017-03-13,189.5,190.0,188.0,189.0,185.145752,4863200.0
2017-03-14,190.0,191.5,189.5,190.0,186.125366,6978500.0
2017-03-15,189.5,190.5,189.0,189.5,185.635574,2978300.0
2017-03-16,190.5,193.5,190.0,192.5,188.574371,8960900.0
2017-03-17,193.0,193.5,192.0,193.0,189.064194,4315200.0
2017-03-20,193.5,194.5,191.5,192.0,188.084579,6727900.0
2017-03-21,192.0,193.0,191.5,193.0,189.064194,3983700.0
2017-03-22,191.0,192.0,190.5,190.5,186.615173,4978700.0
2017-03-23,191.5,192.5,191.0,191.0,187.104965,3629300.0
2017-03-24,191.0,191.5,190.0,191.0,187.104965,3186600.0
2017-03-27,191.0,192.0,191.0,191.0,187.104965,4239300.0
2017-03-28,192.0,193.5,191.0,192.0,188.084579,5761700.0
2017-03-29,192.5,193.0,192.0,192.5,188.574371,4063100.0
2017-03-30,193.0,193.0,191.0,191.0,187.104965,6820800.0
2017-03-31,192.0,192.0,189.0,189.0,185.145752,7718500.0
2017-04-03,189.5,191.0,189.0,190.5,186.615173,2604700.0
2017-04-04,190.5,193.0,190.5,192.5,188.574371,3047500.0
2017-04-05,192.5,193.5,192.0,193.5,189.553986,3431800.0
2017-04-07,193.5,193.5,190.5,193.5,193.045776,5295300.0
2017-04-10,193.5,193.5,192.0,193.5,193.045776,1915300.0
2017-04-11,193.5,197.0,193.0,195.5,195.041077,6909000.0
2017-04-12,196.0,197.0,195.0,195.0,194.542252,3294600.0
2017-04-17,195.0,195.0,193.0,193.5,193.045776,1444700.0
2017-04-18,194.0,195.5,192.0,192.5,192.048126,3944500.0
2017-04-19,192.0,193.0,186.0,186.0,185.563385,8847400.0
2017-04-20,187.0,190.0,186.0,188.5,188.05751,8358900.0
2017-04-21,189.0,190.0,188.5,189.0,188.556335,4055100.0
2017-04-24,189.0,189.5,184.5,185.5,185.06456,8450100.0
2017-04-25,186.0,186.5,184.0,185.0,184.565735,9013900.0
2017-04-26,185.5,186.0,184.0,185.0,184.565735,8094900.0
2017-04-27,184.5,185.5,183.5,183.5,183.069244,3987000.0
2017-04-28,184.5,185.5,184.0,185.0,184.565735,5638200.0
2017-05-02,185.0,189.0,185.0,187.0,186.561035,8266500.0
2017-05-03,187.5,189.5,187.0,189.0,188.556335,3258600.0
2017-05-04,190.0,193.0,190.0,193.0,192.546951,8482600.0
2017-05-08,191.5,193.5,191.0,192.5,192.048126,8133700.0
2017-05-09,193.0,194.0,191.0,193.0,192.546951,3283500.0
2017-05-11,193.0,193.0,188.5,189.5,189.055161,9321000.0
2017-05-12,189.0,189.5,187.0,189.5,189.055161,8404600.0
2017-05-15,185.0,185.0,185.0,185.0,184.565735,682100.0
2017-05-16,185.0,185.0,182.5,182.5,182.071594,14495400.0
2017-05-17,182.5,186.0,182.5,185.0,184.565735,6610800.0
2017-05-18,184.0,185.5,184.0,185.0,184.565735,3131000.0
2017-05-19,185.0,188.0,185.0,187.0,186.561035,5711600.0
2017-05-22,188.0,191.0,187.5,190.5,190.052826,6895500.0
2017-05-23,190.5,191.5,189.0,191.5,191.050476,4387300.0
2017-05-24,191.5,191.5,189.5,190.5,190.052826,5025500.0
2017-05-25,192.0,192.0,190.0,190.0,189.553986,3429000.0
2017-05-26,190.5,191.0,189.0,190.0,189.553986,2852200.0
2017-05-29,190.0,191.0,190.0,190.5,190.052826,1282600.0
2017-05-30,190.5,191.5,190.5,190.5,190.052826,1067900.0
2017-05-31,190.5,191.0,187.5,187.5,187.05986,3642300.0
2017-06-01,187.5,190.0,187.5,190.0,189.553986,2540400.0
2017-06-02,191.0,191.0,188.5,189.0,188.556335,2904600.0
2017-06-05,189.5,190.5,189.0,190.5,190.052826,2879500.0
2017-06-06,190.0,190.5,188.5,189.5,189.055161,1264200.0
2017-06-07,189.5,190.0,187.5,188.0,187.558685,3919500.0
2017-06-08,188.5,189.5,187.5,188.0,187.558685,4881700.0
2017-06-09,188.0,190.5,187.5,189.0,188.556335,5435100.0
2017-06-12,189.0,190.5,189.0,190.0,189.553986,2054600.0
2017-06-13,191.0,191.5,190.0,191.5,191.050476,2859200.0
2017-06-14,191.5,192.0,190.5,192.0,191.549301,2327200.0
2017-06-15,190.5,191.5,189.0,189.5,189.055161,4188600.0
2017-06-16,190.5,192.0,189.5,192.0,191.549301,3690600.0
2017-06-19,192.0,192.5,191.5,192.0,191.549301,1967700.0
2017-06-20,192.5,193.0,192.0,192.0,191.549301,5705100.0
2017-06-21,192.0,194.5,191.5,193.5,193.045776,4759800.0
2017-06-22,192.0,194.0,192.0,192.5,192.048126,3421300.0
2017-06-23,192.0,194.0,192.0,193.0,192.546951,9013000.0
2017-06-26,193.5,195.0,193.0,194.0,193.544601,3293600.0
2017-06-27,194.0,195.5,193.5,195.5,195.041077,4032500.0
2017-06-28,195.0,198.0,194.5,198.0,197.535217,12145800.0
2017-06-29,198.5,200.0,198.5,199.0,198.532867,12428400.0
2017-06-30,199.0,199.5,197.5,198.5,198.034042,7125400.0
2017-07-03,198.5,199.0,196.5,197.0,196.537567,3760700.0
2017-07-04,198.0,199.5,197.0,199.0,198.532867,3829300.0
2017-07-05,198.5,199.5,197.0,199.0,198.532867,3086600.0
2017-07-06,198.0,199.5,197.5,198.0,197.535217,3773300.0
2017-07-07,197.0,197.5,195.5,196.0,195.539902,3201000.0
2017-07-11,196.0,199.5,196.0,199.0,198.532867,4483800.0
2017-07-12,200.0,205.0,200.0,203.0,202.523483,12267600.0
2017-07-13,205.0,207.0,202.0,203.0,202.523483,9353700.0
2017-07-14,204.0,204.0,201.0,202.0,201.525818,5220500.0
2017-07-17,202.0,203.0,199.5,200.0,199.530518,4874300.0
2017-07-18,201.0,201.0,197.5,197.5,197.036392,6304900.0
2017-07-19,198.0,199.0,197.0,198.5,198.034042,3273800.0
2017-07-20,197.0,197.0,195.0,195.5,195.041077,7988600.0
2017-07-21,196.5,198.5,195.5,197.0,196.537567,6327700.0
2017-07-24,196.5,198.5,196.0,198.5,198.034042,3617200.0
2017-07-25,199.0,199.5,197.0,197.5,197.036392,3060900.0
2017-07-26,198.5,199.0,196.5,198.5,198.034042,3566800.0
2017-07-27,199.0,199.5,196.5,197.5,197.036392,3045800.0
2017-07-31,197.5,198.0,191.0,192.5,192.048126,10907900.0
2017-08-01,190.0,190.5,188.5,190.0,189.553986,11961500.0
2017-08-02,190.0,191.5,188.0,190.0,189.553986,9452100.0
2017-08-03,189.5,191.0,188.5,188.5,188.05751,6123900.0
2017-08-04,189.0,189.5,188.0,188.5,188.05751,3628700.0
2017-08-07,188.0,189.0,186.0,189.0,188.556335,4171300.0
2017-08-08,190.0,194.0,189.5,193.5,193.045776,6201400.0
2017-08-09,192.5,193.5,191.5,193.5,193.045776,3071600.0
2017-08-10,193.5,194.0,191.5,194.0,193.544601,3493700.0
2017-08-11,193.0,193.5,191.5,193.5,193.045776,4516900.0
2017-08-15,193.5,195.0,192.5,192.5,192.048126,2717500.0
2017-08-16,192.0,192.0,189.5,191.0,190.551651,4253000.0
2017-08-17,191.5,192.0,190.0,190.0,189.553986,2510100.0
2017-08-18,189.5,191.5,189.5,191.0,190.551651,2133700.0
2017-08-21,191.0,192.0,190.0,191.0,190.551651,3685800.0
2017-08-22,192.0,195.0,191.5,194.5,194.043427,5843600.0
2017-08-23,195.0,197.5,194.0,197.5,197.036392,6481300.0
2017-08-24,197.5,197.5,195.5,196.5,196.038727,3316800.0
2017-08-25,195.5,199.0,195.5,197.5,197.036392,7288800.0
2017-08-28,198.5,201.0,196.0,200.0,199.530518,9541900.0
2017-08-29,199.0,204.0,198.0,203.0,202.523483,13568500.0
2017-08-30,203.0,205.0,202.0,205.0,204.518784,6183400.0
2017-08-31,204.0,205.0,200.0,201.0,200.528168,6887500.0
2017-09-01,203.0,206.0,202.0,204.0,203.521133,6548200.0
2017-09-04,203.0,204.0,201.0,204.0,203.521133,5511400.0
2017-09-05,204.0,204.0,201.0,202.0,201.525818,3815400.0
2017-09-06,201.0,202.0,199.0,201.0,200.528168,5800900.0
2017-09-07,201.0,205.0,200.0,205.0,204.518784,6594700.0
2017-09-08,205.0,212.0,205.0,208.0,207.511734,12334900.0
2017-09-11,209.0,215.0,209.0,213.0,212.5,11466400.0
2017-09-12,213.0,214.0,209.0,211.0,211.0,4853600.0
2017-09-13,212.0,214.0,210.0,211.0,211.0,6593000.0
2017-09-14,210.0,218.0,210.0,218.0,218.0,10455000.0
2017-09-15,215.0,216.0,212.0,214.0,214.0,15422700.0
2017-09-18,214.0,217.0,213.0,214.0,214.0,7900000.0
2017-09-19,215.0,216.0,213.0,216.0,216.0,4142600.0
2017-09-20,214.0,216.0,211.0,213.0,213.0,7198600.0
2017-09-21,212.0,213.0,209.0,210.0,210.0,5757000.0
2017-09-22,208.0,210.0,206.0,206.0,206.0,10403500.0
2017-09-25,207.0,209.0,205.0,209.0,209.0,5492000.0
2017-09-26,209.0,211.0,207.0,208.0,208.0,5516700.0
2017-09-27,209.0,211.0,207.0,209.0,209.0,5769700.0
2017-09-28,210.0,210.0,205.0,206.0,206.0,5618900.0
2017-09-29,206.0,209.0,205.0,207.0,207.0,3643000.0
2017-10-02,208.0,210.0,206.0,208.0,208.0,7166300.0
2017-10-03,209.0,210.0,207.0,207.0,207.0,3361100.0
2017-10-04,209.0,209.0,207.0,207.0,207.0,2427300.0
2017-10-05,207.0,209.0,206.0,208.0,208.0,5124300.0
2017-10-06,209.0,210.0,206.0,207.0,207.0,4090900.0
2017-10-09,207.0,208.0,206.0,207.0,207.0,1102300.0
