Date,Open,High,Low,Close,Adj Close,Volume
2014-12-17,31.5,32.0,31.25,32.0,27.688223,3705800.0
2014-12-18,32.0,32.25,31.75,31.75,27.47191,3250700.0
2014-12-19,32.0,32.25,31.25,31.75,27.47191,1946900.0
2014-12-22,32.0,32.0,31.5,32.0,27.688223,2414300.0
2014-12-23,32.0,32.75,31.75,32.25,27.904539,2386000.0
2014-12-24,32.0,32.75,32.0,32.5,28.120852,1162200.0
2014-12-25,32.5,32.5,31.75,32.5,28.120852,2370300.0
2014-12-26,32.5,32.5,32.0,32.25,27.904539,3201100.0
2014-12-29,32.5,32.5,32.0,32.0,27.688223,1806300.0
2014-12-30,32.0,32.25,31.75,31.75,27.47191,1725500.0
2015-01-05,31.75,32.5,31.25,31.75,27.47191,5822000.0
2015-01-06,31.5,32.25,31.5,32.25,27.904539,2010600.0
2015-01-07,32.25,32.5,31.75,32.25,27.904539,1768100.0
2015-01-08,32.25,32.5,32.0,32.25,27.904539,2119600.0
2015-01-09,32.25,32.5,32.0,32.5,28.120852,3150000.0
2015-01-12,32.5,32.75,32.25,32.25,27.904539,2189700.0
2015-01-13,32.25,32.5,32.0,32.5,28.120852,2029500.0
2015-01-14,32.5,32.75,32.25,32.5,28.120852,1306500.0
2015-01-15,32.5,33.0,32.5,33.0,28.553478,1554000.0
2015-01-16,33.0,33.25,32.75,33.0,28.553478,1987900.0
2015-01-19,33.25,33.25,32.75,32.75,28.337166,1629000.0
2015-01-20,33.25,33.5,32.75,33.5,28.986107,1922800.0
2015-01-21,33.5,33.5,33.0,33.5,28.986107,2569100.0
2015-01-22,33.75,33.75,33.25,33.75,29.202425,2873000.0
2015-01-23,33.5,34.0,33.5,33.75,29.202425,1671900.0
2015-01-26,33.75,34.0,32.75,32.75,28.337166,7835900.0
2015-01-27,33.25,34.0,33.25,33.5,28.986107,5933600.0
2015-01-28,33.5,34.0,33.25,33.75,29.202425,7298000.0
2015-01-29,33.5,33.75,33.0,33.5,28.986107,3703300.0
2015-01-30,33.5,33.75,33.25,33.25,28.769793,2213100.0
2015-02-02,33.25,33.75,33.0,33.25,28.769793,7568800.0
2015-02-03,33.5,35.0,33.25,34.75,30.06768,11736600.0
2015-02-04,35.0,35.0,34.5,34.75,30.06768,7540600.0
2015-02-05,35.0,35.25,34.75,35.25,30.500311,4895800.0
2015-02-06,35.25,35.25,34.75,35.25,30.500311,2388300.0
2015-02-09,35.25,35.25,35.0,35.0,30.283997,1690800.0
2015-02-10,35.5,36.25,35.25,36.0,31.149252,12961100.0
2015-02-11,36.25,36.25,35.75,36.25,31.365564,5774200.0
2015-02-12,36.0,36.25,35.75,36.25,31.365564,1946600.0
2015-02-13,36.25,36.25,36.0,36.25,31.365564,2319600.0
2015-02-16,36.25,36.5,36.0,36.25,31.365564,1188600.0
2015-02-17,36.25,36.25,35.75,35.75,30.932938,1962800.0
2015-02-18,36.0,36.0,35.75,35.75,30.932938,1108600.0
2015-02-19,35.75,36.0,35.5,35.5,30.716625,1612000.0
2015-02-20,35.5,36.0,35.5,35.75,30.932938,1223900.0
2015-02-23,35.75,36.0,35.75,36.0,31.149252,782100.0
2015-02-24,36.0,36.25,35.75,36.25,31.365564,1672000.0
2015-02-25,36.25,36.25,35.5,36.0,31.149252,2951600.0
2015-02-26,35.75,36.0,35.25,35.5,30.716625,3800200.0
2015-02-27,35.5,35.5,35.0,35.0,30.283997,1096900.0
2015-03-02,35.25,35.25,35.0,35.0,30.283997,2199400.0
2015-03-03,35.25,35.25,34.75,34.75,30.06768,2571900.0
2015-03-05,34.75,35.5,34.75,35.0,30.283997,3619200.0
2015-03-06,35.25,35.5,35.0,35.5,30.716625,1705000.0
2015-03-09,35.25,35.75,35.0,35.5,30.716625,1577500.0
2015-03-10,35.5,35.5,34.25,34.25,29.635052,3878700.0
2015-03-11,34.25,35.0,34.25,35.0,30.283997,3270700.0
2015-03-12,35.25,35.5,34.75,35.25,30.500311,1316000.0
2015-03-13,35.0,35.25,34.5,34.75,30.06768,2396700.0
2015-03-16,34.25,34.5,34.0,34.25,29.635052,2508500.0
2015-03-17,34.25,34.5,34.0,34.0,29.418739,2464000.0
2015-03-18,34.25,34.25,33.75,34.0,29.418739,3980100.0
2015-03-19,34.25,34.75,34.25,34.75,30.06768,867400.0
2015-03-20,34.75,34.75,34.25,34.25,29.635052,2007400.0
2015-03-23,34.25,34.5,34.0,34.25,29.635052,2087800.0
2015-03-24,34.25,35.0,34.0,34.75,30.06768,3093800.0
2015-03-25,35.0,35.5,34.75,35.0,30.283997,3591000.0
2015-03-26,35.0,35.0,34.5,34.5,29.85137,980500.0
2015-03-27,34.75,34.75,34.25,34.25,29.635052,882400.0
2015-03-30,34.5,35.0,34.25,34.75,30.06768,2132600.0
2015-03-31,35.25,35.25,34.75,34.75,30.06768,884400.0
2015-04-01,34.75,34.75,34.5,34.5,29.85137,1228000.0
2015-04-02,34.75,35.0,34.5,34.5,29.85137,1365900.0
2015-04-03,35.0,35.0,34.5,35.0,30.283997,840200.0
2015-04-07,35.0,35.25,34.75,34.75,30.06768,3265000.0
2015-04-08,35.0,35.0,34.25,34.75,30.06768,6512000.0
2015-04-09,33.5,33.75,33.5,33.5,29.844957,2756300.0
2015-04-10,33.5,34.25,33.5,34.0,30.290403,2904800.0
2015-04-16,34.0,34.25,33.75,34.25,30.51313,1666100.0
2015-04-17,34.25,34.25,33.75,33.75,30.06768,1076200.0
2015-04-20,34.0,34.25,33.75,34.0,30.290403,968300.0
2015-04-21,34.25,34.25,33.75,34.25,30.51313,2152600.0
2015-04-22,34.25,34.25,33.75,34.0,30.290403,1836600.0
2015-04-23,34.0,34.25,33.75,34.0,30.290403,3714500.0
2015-04-24,34.0,34.25,33.75,34.25,30.51313,1998800.0
2015-04-27,34.25,34.25,33.75,34.0,30.290403,3723700.0
2015-04-28,34.0,34.25,33.75,34.25,30.51313,9621700.0
2015-04-29,34.0,34.25,33.75,34.25,30.51313,2715700.0
2015-04-30,34.0,34.25,34.0,34.0,30.290403,1653700.0
2015-05-04,34.0,34.0,34.0,34.0,30.290403,0.0
2015-05-06,34.0,34.25,34.0,34.0,30.290403,3641400.0
2015-05-07,34.0,34.25,33.75,34.25,30.51313,4155400.0
2015-05-08,34.25,34.75,34.0,34.75,30.958578,4030500.0
2015-05-11,34.5,35.0,34.25,34.25,30.51313,4016900.0
2015-05-12,34.25,34.5,33.5,33.75,30.06768,12293900.0
2015-05-13,33.75,34.0,32.5,33.75,30.06768,12579900.0
2015-05-14,33.75,33.75,32.0,32.75,29.176786,18715100.0
2015-05-15,32.5,33.25,32.25,33.0,29.399509,3177700.0
2015-05-18,33.0,33.25,32.75,32.75,29.176786,1457400.0
2015-05-19,33.0,33.75,33.0,33.5,29.844957,3377300.0
2015-05-20,33.5,34.25,33.25,34.0,30.290403,3948900.0
2015-05-21,34.0,34.25,33.75,33.75,30.06768,2262500.0
2015-05-22,34.25,34.25,33.75,34.0,30.290403,1878400.0
2015-05-25,34.0,34.0,33.75,33.75,30.06768,789800.0
2015-05-26,33.75,34.25,33.75,33.75,30.06768,2218700.0
2015-05-27,33.75,34.0,33.75,34.0,30.290403,1641100.0
2015-05-28,34.0,34.0,33.75,34.0,30.290403,1791500.0
2015-05-29,34.0,34.25,33.75,34.25,30.51313,1830100.0
2015-06-02,34.25,34.25,33.75,33.75,30.06768,1959900.0
2015-06-03,33.75,34.0,33.75,34.0,30.290403,495900.0
2015-06-04,33.75,34.25,33.75,34.0,30.290403,2033400.0
2015-06-05,34.0,34.25,33.75,34.25,30.51313,949500.0
2015-06-08,34.25,34.25,34.0,34.0,30.290403,1824100.0
2015-06-09,34.25,34.25,33.75,34.25,30.51313,2176700.0
2015-06-10,34.25,34.25,34.0,34.0,30.290403,970700.0
2015-06-11,34.25,35.0,33.75,35.0,31.181297,4499100.0
2015-06-12,35.0,35.0,34.25,34.25,30.51313,1849100.0
2015-06-15,34.0,34.25,33.25,33.5,29.844957,4179500.0
2015-06-16,33.5,33.75,33.0,33.25,29.622232,3837600.0
2015-06-17,33.0,33.5,33.0,33.25,29.622232,3491300.0
2015-06-18,33.5,33.5,32.75,32.75,29.176786,2948600.0
2015-06-19,33.0,33.25,33.0,33.0,29.399509,1012500.0
2015-06-22,33.0,33.25,32.75,33.0,29.399509,1553900.0
2015-06-23,33.0,33.25,32.75,32.75,29.176786,1680100.0
2015-06-24,32.75,33.25,32.75,33.0,29.399509,2958800.0
2015-06-25,32.75,33.0,32.5,32.5,28.954062,4013100.0
2015-06-26,32.5,33.0,32.5,32.75,29.176786,1987400.0
2015-06-29,32.75,33.5,32.5,33.25,29.622232,2596200.0
2015-06-30,33.25,33.75,33.0,33.25,29.622232,3200000.0
2015-07-02,33.25,33.5,32.75,33.0,29.399509,3977400.0
2015-07-03,33.0,33.25,32.75,33.25,29.622232,1229800.0
2015-07-06,33.25,33.25,32.75,33.0,29.399509,1377900.0
2015-07-07,33.0,33.5,33.0,33.25,29.622232,1391800.0
2015-07-08,33.0,33.25,32.75,32.75,29.176786,2778300.0
2015-07-09,33.0,33.25,32.75,33.0,29.399509,1002000.0
2015-07-10,33.0,33.25,32.75,33.0,29.399509,997400.0
2015-07-13,33.0,33.25,32.75,33.0,29.399509,1605500.0
2015-07-14,33.0,33.5,33.0,33.25,29.622232,2274200.0
2015-07-15,33.25,33.5,33.0,33.25,29.622232,760100.0
2015-07-16,33.0,33.25,32.5,32.75,29.176786,2028400.0
2015-07-17,32.75,33.0,32.75,32.75,29.176786,1330400.0
2015-07-20,33.0,33.0,32.5,32.75,29.176786,1968000.0
2015-07-21,32.75,33.25,32.75,32.75,29.176786,3592000.0
2015-07-22,32.75,33.0,32.25,32.5,28.954062,5096400.0
2015-07-23,32.5,33.0,32.5,33.0,29.399509,1539700.0
2015-07-24,33.0,33.0,32.5,32.5,28.954062,1423500.0
2015-07-27,32.5,32.5,32.0,32.25,28.731337,4052400.0
2015-07-28,32.25,32.5,31.0,31.0,27.617722,6383000.0
2015-07-29,31.0,31.25,30.5,30.5,27.172277,5063300.0
2015-07-31,30.5,31.25,30.5,31.25,27.840443,4368500.0
2015-08-03,31.0,31.5,30.75,31.5,28.063168,2733400.0
2015-08-04,31.25,31.5,30.75,31.0,27.617722,3061100.0
2015-08-05,31.0,31.25,30.75,31.25,27.840443,2566000.0
2015-08-06,31.25,31.5,30.75,30.75,27.394999,3324000.0
2015-08-07,30.5,30.75,30.5,30.5,27.172277,2229800.0
2015-08-10,30.5,30.75,30.5,30.75,27.394999,1256700.0
2015-08-11,31.0,31.0,30.25,30.25,26.949551,2475500.0
2015-08-13,30.25,30.25,29.75,30.0,26.72683,4729500.0
2015-08-14,30.25,30.75,30.0,30.25,26.949551,4497500.0
2015-08-17,30.25,30.5,30.0,30.25,26.949551,1651100.0
2015-08-18,29.75,30.25,29.5,30.0,26.72683,3449500.0
2015-08-19,30.0,30.25,29.75,29.75,26.504105,2414300.0
2015-08-20,30.0,30.25,29.75,30.0,26.72683,1952800.0
2015-08-21,29.75,30.0,29.0,29.25,26.058659,7637800.0
2015-08-24,28.75,29.0,28.25,28.75,25.613209,3295700.0
2015-08-25,28.75,29.0,28.25,28.5,25.390488,4978800.0
2015-08-26,28.5,29.25,28.5,28.75,25.613209,5777100.0
2015-08-27,29.0,29.5,29.0,29.25,26.058659,6448800.0
2015-08-28,29.5,29.75,29.0,29.25,26.058659,5045500.0
2015-08-31,29.25,29.75,29.25,29.5,26.281382,4188300.0
2015-09-01,29.5,29.75,29.25,29.25,26.058659,3197000.0
2015-09-02,29.25,29.5,29.0,29.5,26.281382,1835800.0
2015-09-03,29.5,29.75,29.25,29.25,26.058659,3754200.0
2015-09-04,29.25,29.75,29.25,29.75,26.504105,2608000.0
2015-09-07,29.5,29.75,29.25,29.75,26.504105,2666000.0
2015-09-08,29.5,29.75,29.25,29.5,26.281382,1658000.0
2015-09-09,29.75,30.75,29.75,30.75,27.394999,3079400.0
2015-09-10,30.5,31.0,30.25,31.0,27.617722,2532700.0
2015-09-11,31.0,31.5,31.0,31.25,27.840443,5851800.0
2015-09-14,31.25,31.5,31.0,31.0,27.617722,3153000.0
2015-09-15,31.25,31.25,30.75,30.75,27.394999,1962200.0
2015-09-16,31.0,31.25,30.75,31.25,27.840443,3617800.0
2015-09-17,31.25,31.75,31.0,31.75,28.285891,2787100.0
2015-09-18,32.0,32.0,31.25,31.5,28.063168,3161400.0
2015-09-21,31.75,31.75,31.25,31.75,28.285891,2395300.0
2015-09-22,32.0,32.25,32.0,32.25,28.731337,2380200.0
2015-09-23,32.0,32.25,31.75,32.25,28.731337,1898000.0
2015-09-24,32.0,32.25,31.75,32.0,28.508615,2334600.0
2015-09-25,32.0,32.5,31.75,32.25,28.731337,3149500.0
2015-09-28,32.0,32.0,31.5,31.5,28.063168,2243200.0
2015-09-29,31.25,31.5,31.25,31.5,28.063168,1311000.0
2015-09-30,31.5,32.25,31.5,31.75,28.285891,4023800.0
2015-10-01,31.0,31.25,30.75,31.25,28.468086,4148800.0
2015-10-02,31.0,31.25,30.75,31.0,28.240341,1730400.0
2015-10-05,31.25,31.25,30.75,31.0,28.240341,2466800.0
2015-10-06,31.0,31.25,30.5,31.0,28.240341,2940500.0
2015-10-07,31.0,31.5,30.75,31.25,28.468086,2755300.0
2015-10-08,31.5,31.75,31.25,31.75,28.923576,2300000.0
2015-10-09,31.75,32.5,31.5,32.25,29.379066,6737800.0
2015-10-12,32.5,32.75,32.25,32.5,29.606812,3437100.0
2015-10-13,32.5,32.75,32.0,32.0,29.151323,3157700.0
2015-10-14,32.5,32.75,32.25,32.5,29.606812,2649200.0
2015-10-15,32.75,33.25,32.5,33.0,30.062298,5406500.0
2015-10-16,33.25,33.25,32.5,33.0,30.062298,9688400.0
2015-10-19,33.0,33.25,32.75,33.0,30.062298,1231200.0
2015-10-20,33.0,33.25,32.75,33.25,30.290045,2761100.0
2015-10-21,33.25,33.25,32.75,32.75,29.834557,2249200.0
2015-10-22,33.0,33.75,32.75,33.75,30.745535,10563100.0
2015-10-26,33.75,34.25,33.75,34.25,31.201025,8466700.0
2015-10-27,34.0,34.25,34.0,34.0,30.973278,1578800.0
2015-10-28,34.0,34.25,33.5,33.75,30.745535,2391100.0
2015-10-29,33.75,33.75,33.25,33.25,30.290045,1210900.0
2015-10-30,33.5,34.0,33.0,33.5,30.51779,5693700.0
2015-11-02,33.75,34.0,33.5,34.0,30.973278,2253700.0
2015-11-03,34.0,34.25,33.75,34.25,31.201025,1991800.0
2015-11-04,34.25,34.5,33.75,34.5,31.42877,3046500.0
2015-11-05,34.25,35.5,34.25,34.75,31.656511,12616000.0
2015-11-06,35.0,35.5,34.75,35.0,31.88426,4294000.0
2015-11-09,35.0,35.0,34.25,34.5,31.42877,1994600.0
2015-11-10,34.5,35.25,34.5,35.0,31.88426,4217600.0
2015-11-11,35.0,35.25,34.25,34.5,31.42877,3597000.0
2015-11-12,34.25,34.75,34.25,34.5,31.42877,3137600.0
2015-11-13,34.5,34.5,33.75,34.0,30.973278,3942400.0
2015-11-16,34.0,35.0,33.75,35.0,31.88426,5379100.0
2015-11-17,35.0,35.25,34.5,35.0,31.88426,2705600.0
2015-11-18,35.0,35.0,34.0,34.25,31.201025,3078100.0
2015-11-19,34.75,35.0,34.5,35.0,31.88426,1877600.0
2015-11-20,35.0,35.25,34.75,35.0,31.88426,2994300.0
2015-11-23,35.25,35.5,34.75,35.0,31.88426,3370300.0
2015-11-24,35.0,36.25,35.0,35.75,32.567493,11801900.0
2015-11-25,36.0,36.0,35.25,35.75,32.567493,3031200.0
2015-11-26,35.75,36.0,35.0,35.0,31.88426,2815800.0
2015-11-27,35.0,35.75,34.75,35.25,32.112007,3554800.0
2015-11-30,35.0,35.75,35.0,35.25,32.112007,3123200.0
2015-12-01,35.5,35.75,34.5,34.75,31.656511,8226600.0
2015-12-02,35.0,35.5,34.25,34.25,31.201025,5116500.0
2015-12-03,34.25,34.75,34.0,34.75,31.656511,2553100.0
2015-12-04,34.5,35.0,34.0,34.25,31.201025,3630100.0
2015-12-08,34.75,34.75,33.0,33.5,30.51779,7002600.0
2015-12-09,33.75,34.0,33.25,33.25,30.290045,3529700.0
2015-12-11,33.25,33.75,32.0,33.25,30.290045,10422100.0
2015-12-14,32.75,32.75,32.25,32.5,29.606812,2480700.0
2015-12-15,32.75,33.25,32.5,33.0,30.062298,3998000.0
2015-12-16,33.25,33.75,33.0,33.5,30.51779,3841800.0
2015-12-17,33.5,34.0,33.25,33.75,30.745535,5154100.0
2015-12-18,33.75,33.75,33.0,33.25,30.290045,5547100.0
2015-12-21,33.25,35.5,33.25,34.25,31.201025,18921300.0
2015-12-22,34.5,35.5,34.0,34.25,31.201025,13028400.0
2015-12-23,34.5,35.5,34.5,35.5,32.339748,5533500.0
2015-12-24,35.75,37.0,35.5,36.75,33.47847,14720500.0
2015-12-25,36.75,36.75,36.0,36.5,33.250725,2277800.0
2015-12-28,36.75,36.75,36.0,36.25,33.022984,1604300.0
2015-12-29,36.0,36.5,35.5,36.25,33.022984,3137900.0
2015-12-30,36.5,36.75,36.0,36.5,33.250725,1637200.0
2016-01-04,36.5,36.5,35.5,35.75,32.567493,3011000.0
2016-01-05,35.75,36.5,35.5,36.0,32.795238,4144000.0
2016-01-06,36.0,36.0,35.0,35.75,32.567493,6254500.0
2016-01-07,35.5,35.5,34.75,35.0,31.88426,5695500.0
2016-01-08,35.0,35.5,35.0,35.5,32.339748,2351900.0
2016-01-11,35.25,36.75,35.25,36.75,33.47847,4630300.0
2016-01-12,36.5,37.5,36.0,36.75,33.47847,8276200.0
2016-01-13,37.25,38.25,37.0,38.0,34.617191,16821700.0
2016-01-14,37.5,38.5,37.25,38.5,35.072685,9095900.0
2016-01-15,38.25,38.25,37.5,37.75,34.389446,4363500.0
2016-01-18,37.5,38.0,37.0,37.0,33.706215,5419200.0
2016-01-19,37.25,38.25,37.0,37.75,34.389446,3704000.0
2016-01-20,37.5,37.5,36.25,37.25,33.933956,5266400.0
2016-01-21,37.25,37.5,35.75,37.0,33.706215,6349800.0
2016-01-22,37.0,37.75,36.5,37.5,34.161705,5663100.0
2016-01-25,37.75,37.75,36.75,36.75,33.47847,1970500.0
2016-01-26,36.75,37.25,36.5,37.0,33.706215,1312300.0
2016-01-27,37.0,37.75,37.0,37.75,34.389446,2925500.0
2016-01-28,37.5,37.75,37.0,37.75,34.389446,1830600.0
2016-01-29,37.5,38.0,37.25,37.75,34.389446,3829500.0
2016-02-01,37.5,38.0,37.25,38.0,34.617191,3372500.0
2016-02-02,37.75,37.75,36.5,36.75,33.47847,6579800.0
2016-02-03,36.5,37.0,36.25,36.75,33.47847,4905800.0
2016-02-04,36.75,37.0,36.5,36.75,33.47847,2165900.0
2016-02-05,37.25,37.25,36.75,37.0,33.706215,2027100.0
2016-02-08,36.75,37.25,36.5,36.75,33.47847,1670100.0
2016-02-09,36.75,36.75,36.5,36.5,33.250725,1429500.0
2016-02-10,36.5,36.5,36.25,36.25,33.022984,3526000.0
2016-02-11,36.25,36.5,36.0,36.0,32.795238,4392200.0
2016-02-12,36.0,36.5,35.75,36.25,33.022984,3171100.0
2016-02-15,36.75,37.5,36.75,37.25,33.933956,5122400.0
2016-02-16,37.5,37.5,36.75,37.25,33.933956,4565100.0
2016-02-17,37.25,37.25,36.5,36.75,33.47847,2010000.0
2016-02-18,37.0,37.25,36.75,37.0,33.706215,3800600.0
2016-02-19,37.0,37.75,37.0,37.5,34.161705,8928400.0
2016-02-23,37.5,37.5,37.0,37.25,33.933956,4230300.0
2016-02-24,37.75,38.5,37.5,38.0,34.617191,11468700.0
2016-02-25,38.25,38.75,38.0,38.75,35.30043,8135900.0
2016-02-26,38.75,38.75,38.25,38.5,35.072685,3979100.0
2016-02-29,38.75,38.75,38.0,38.0,34.617191,2112500.0
2016-03-01,38.25,38.25,37.5,37.75,34.389446,2583700.0
2016-03-02,38.0,38.25,37.75,38.0,34.617191,5977100.0
2016-03-03,38.25,38.25,37.0,37.25,33.933956,12332800.0
2016-03-04,37.25,37.75,37.25,37.25,33.933956,9485700.0
2016-03-07,37.5,37.75,37.25,37.5,34.161705,2646000.0
2016-03-08,37.25,37.75,36.25,37.5,34.161705,9837700.0
2016-03-09,37.0,37.75,37.0,37.75,34.389446,2256400.0
2016-03-10,37.5,37.5,37.25,37.25,33.933956,1528700.0
2016-03-11,37.25,37.75,37.25,37.5,34.161705,2223500.0
2016-03-14,37.5,38.25,37.5,37.5,34.161705,7592000.0
2016-03-15,37.5,38.0,37.5,38.0,34.617191,2729200.0
2016-03-16,38.0,38.0,36.75,37.0,33.706215,5250600.0
2016-03-17,37.25,37.5,37.0,37.0,33.706215,2919200.0
2016-03-18,37.25,38.0,37.0,37.75,34.389446,5845800.0
2016-03-21,38.0,38.0,37.5,37.75,34.389446,1634300.0
2016-03-22,37.75,38.0,37.5,37.75,34.389446,2841100.0
2016-03-23,37.75,38.0,37.5,37.75,34.389446,3274000.0
2016-03-24,37.75,37.75,37.25,37.75,34.389446,1336700.0
2016-03-25,37.75,37.75,37.5,37.5,34.161705,1436900.0
2016-03-28,37.5,37.5,37.0,37.0,33.706215,1946400.0
2016-03-29,37.0,37.75,37.0,37.75,34.389446,1345700.0
2016-03-30,37.75,38.0,37.5,37.5,34.161705,4861100.0
2016-03-31,37.5,37.75,37.0,37.75,34.389446,3506800.0
2016-04-01,37.5,37.5,37.0,37.0,33.706215,4310600.0
2016-04-04,37.25,37.5,37.25,37.25,33.933956,1511600.0
2016-04-05,37.25,37.5,36.5,36.75,33.47847,5231000.0
2016-04-07,36.75,37.0,35.75,36.0,32.795238,6090000.0
2016-04-08,36.0,36.25,35.5,35.75,32.567493,4460000.0
2016-04-11,35.75,36.5,35.75,36.5,33.250725,4390500.0
2016-04-12,35.25,35.5,35.0,35.5,33.344654,3425700.0
2016-04-18,35.5,36.0,35.5,36.0,33.814297,1797600.0
2016-04-19,36.0,36.5,35.75,36.0,33.814297,3549100.0
2016-04-20,36.0,36.5,35.5,35.75,33.579475,4230700.0
2016-04-21,36.0,36.5,35.75,36.5,34.283943,3477600.0
2016-04-22,36.5,36.5,35.5,36.25,34.049118,3441900.0
2016-04-25,36.0,36.25,35.5,36.0,33.814297,3627200.0
2016-04-26,36.0,36.25,35.75,35.75,33.579475,3550600.0
2016-04-27,35.75,36.0,35.75,35.75,33.579475,1477500.0
2016-04-28,35.75,36.0,35.5,35.5,33.344654,3466600.0
2016-04-29,35.5,35.5,34.75,34.75,32.64019,6731500.0
2016-05-03,34.75,35.0,34.25,34.25,32.170547,4852200.0
2016-05-04,34.5,34.5,34.0,34.5,32.405369,3027900.0
2016-05-09,34.5,34.75,34.0,34.25,32.170547,4241900.0
2016-05-10,34.25,34.5,33.5,34.0,31.935726,5611800.0
2016-05-11,34.0,34.0,33.5,33.75,31.700905,2935700.0
2016-05-12,33.75,34.75,33.5,34.5,32.405369,2986700.0
2016-05-13,34.5,34.75,34.25,34.25,32.170547,1512100.0
2016-05-16,34.75,35.0,34.25,34.75,32.64019,2605100.0
2016-05-17,34.75,34.75,34.25,34.5,32.405369,2272400.0
2016-05-18,34.5,34.75,34.0,34.5,32.405369,3916200.0
2016-05-19,34.25,34.5,33.75,33.75,31.700905,4403300.0
2016-05-23,33.75,34.0,33.5,33.5,31.466085,2977800.0
2016-05-24,33.75,34.0,33.5,33.75,31.700905,2661100.0
2016-05-25,34.0,34.0,33.5,34.0,31.935726,6920900.0
2016-05-26,34.0,34.25,33.0,33.25,31.231262,10033400.0
2016-05-27,33.5,33.5,33.25,33.25,31.231262,3701100.0
2016-05-30,33.5,34.0,33.25,33.5,31.466085,2813200.0
2016-05-31,33.75,34.0,33.5,34.0,31.935726,3358000.0
2016-06-01,34.0,34.25,33.75,34.0,31.935726,3007700.0
2016-06-02,33.75,34.5,33.75,34.25,32.170547,2400800.0
2016-06-03,34.25,34.5,34.0,34.25,32.170547,2212500.0
2016-06-06,34.5,34.5,34.25,34.5,32.405369,2315500.0
2016-06-07,34.5,35.0,34.5,34.5,32.405369,5268700.0
2016-06-08,34.5,34.5,34.0,34.25,32.170547,3365100.0
2016-06-09,34.5,34.5,34.0,34.25,32.170547,1613500.0
2016-06-10,34.25,34.5,34.0,34.5,32.405369,2373600.0
2016-06-13,34.25,34.5,34.0,34.0,31.935726,2396800.0
2016-06-14,34.0,34.75,34.0,34.75,32.64019,1530200.0
2016-06-15,34.75,35.25,34.25,35.0,32.875015,5694900.0
2016-06-16,34.75,34.75,33.75,34.0,31.935726,6309300.0
2016-06-17,34.0,34.75,34.0,34.75,32.64019,4931900.0
2016-06-20,34.75,35.0,34.5,34.75,32.64019,2945300.0
2016-06-21,35.0,35.0,34.5,35.0,32.875015,2297500.0
2016-06-22,35.0,35.0,34.5,34.5,32.405369,901200.0
2016-06-23,34.75,35.0,34.5,35.0,32.875015,2691900.0
2016-06-24,34.0,34.75,33.75,34.75,32.64019,8678200.0
2016-06-27,34.5,35.0,34.25,34.75,32.64019,1686500.0
2016-06-28,34.75,35.25,34.5,35.25,33.109837,4444100.0
2016-06-29,35.25,36.0,35.0,35.75,33.579475,6405200.0
2016-06-30,35.75,36.75,34.75,35.0,32.875015,14011900.0
2016-07-04,35.0,36.0,34.75,35.5,33.344654,16231000.0
2016-07-05,35.5,36.5,35.5,36.25,34.049118,5131400.0
2016-07-06,36.0,37.0,36.0,36.75,34.518764,5563100.0
2016-07-07,37.0,37.75,36.75,37.5,35.223228,14420900.0
2016-07-08,37.75,38.5,37.5,38.0,35.692871,11673700.0
2016-07-11,38.25,38.75,38.25,38.75,36.397335,11185100.0
2016-07-12,38.75,39.25,38.25,39.0,36.632156,7370000.0
2016-07-13,39.0,39.25,38.0,38.5,36.162514,5780300.0
2016-07-14,38.5,38.75,38.0,38.25,35.927692,7142200.0
2016-07-15,38.5,39.25,38.5,39.25,36.866978,10336000.0
2016-07-20,39.0,40.25,39.0,39.75,37.336624,12743300.0
2016-07-21,40.0,40.0,38.75,38.75,36.397335,7535600.0
2016-07-22,38.75,39.25,38.75,39.25,36.866978,6164400.0
2016-07-25,39.25,39.75,39.0,39.25,36.866978,6529800.0
2016-07-26,39.5,40.0,39.0,40.0,37.571442,8315200.0
2016-07-27,39.75,40.5,39.5,40.5,38.041084,6810300.0
2016-07-28,40.5,40.5,40.0,40.0,37.571442,5006100.0
2016-07-29,40.0,40.75,40.0,40.75,38.275906,9525600.0
2016-08-01,40.75,40.75,40.0,40.25,37.806263,5687100.0
2016-08-02,40.25,40.25,39.75,39.75,37.336624,4852200.0
2016-08-03,39.75,40.25,39.75,40.0,37.571442,3830200.0
2016-08-04,40.25,41.0,40.25,40.75,38.275906,10788600.0
2016-08-05,40.5,41.0,40.5,40.5,38.041084,3452700.0
2016-08-08,41.0,41.0,40.0,40.75,38.275906,4954100.0
2016-08-09,40.75,40.75,40.25,40.75,38.275906,5630800.0
2016-08-10,40.75,40.75,40.25,40.75,38.275906,4166000.0
2016-08-11,40.75,40.75,40.0,40.5,38.041084,4953800.0
2016-08-15,40.5,40.75,40.0,40.25,37.806263,5006700.0
2016-08-16,40.5,40.5,38.5,39.0,36.632156,9252000.0
2016-08-17,39.0,39.0,38.5,38.5,36.162514,2481400.0
2016-08-18,38.75,39.5,38.5,39.0,36.632156,7376500.0
2016-08-19,39.0,39.0,38.5,38.5,36.162514,1262100.0
2016-08-22,38.5,39.0,38.5,39.0,36.632156,1941500.0
2016-08-23,38.75,39.0,38.5,39.0,36.632156,1309400.0
2016-08-24,39.0,39.5,38.75,39.5,37.101803,2123400.0
2016-08-25,39.25,39.5,39.0,39.25,36.866978,2291700.0
2016-08-26,39.25,39.75,39.0,39.25,36.866978,2913200.0
