Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,43.5,44.0,43.0,43.0,41.823853,1935400.0
2015-05-27,43.0,44.0,42.75,44.0,42.796501,4730700.0
2015-05-28,44.0,44.25,43.0,43.5,42.310177,5050000.0
2015-05-29,44.0,44.0,43.25,43.25,42.067017,4283100.0
2015-06-02,43.25,43.75,42.75,42.75,41.580692,5528700.0
2015-06-03,42.75,43.25,42.75,42.75,41.580692,4244000.0
2015-06-04,42.75,43.75,42.75,43.5,42.310177,3454600.0
2015-06-05,44.0,44.5,43.5,44.5,43.282822,4648600.0
2015-06-08,44.5,44.75,43.5,44.0,42.796501,2485100.0
2015-06-09,43.75,44.25,43.5,43.5,42.310177,2510300.0
2015-06-10,43.75,44.5,43.75,44.5,43.282822,3070500.0
2015-06-11,44.5,45.25,44.25,45.0,43.76915,6640500.0
2015-06-12,45.25,46.25,45.0,45.5,44.255474,9715200.0
2015-06-15,45.75,47.0,45.0,47.0,45.714443,8165100.0
2015-06-16,46.75,46.75,45.75,46.0,44.741795,3181300.0
2015-06-17,46.0,47.5,45.75,46.5,45.228119,6307100.0
2015-06-18,46.75,47.0,45.75,46.0,44.741795,5229100.0
2015-06-19,45.75,46.0,44.25,44.75,43.525986,13687000.0
2015-06-22,44.75,47.0,44.75,47.0,45.714443,9919400.0
2015-06-23,47.5,47.75,47.0,47.5,46.200768,8166000.0
2015-06-24,47.25,47.5,46.5,46.75,45.471279,3299300.0
2015-06-25,46.75,47.25,46.25,46.75,45.471279,5059100.0
2015-06-26,46.75,47.0,46.0,46.25,44.984959,4945500.0
2015-06-29,45.75,47.75,45.5,47.25,45.957603,8358300.0
2015-06-30,47.25,47.5,46.75,47.5,46.200768,4592400.0
2015-07-02,47.5,48.75,47.5,48.75,47.416576,12510800.0
2015-07-03,48.0,48.75,47.75,48.5,47.173416,4827200.0
2015-07-06,48.0,48.25,47.5,47.75,46.443932,5153000.0
2015-07-07,47.75,48.25,47.0,48.0,46.687092,3705000.0
2015-07-08,47.25,47.75,47.0,47.25,45.957603,3191800.0
2015-07-09,47.5,48.25,46.75,47.5,46.200768,3982500.0
2015-07-10,48.75,49.25,48.5,49.0,47.659737,5941500.0
2015-07-13,49.0,49.25,48.5,49.0,47.659737,3139300.0
2015-07-14,49.0,49.25,48.25,48.5,47.173416,2550100.0
2015-07-15,48.0,48.75,47.25,47.25,45.957603,5468500.0
2015-07-16,47.5,47.75,47.25,47.5,46.200768,4722300.0
2015-07-17,47.75,47.75,46.75,47.0,45.714443,2183200.0
2015-07-20,46.75,46.75,45.75,46.25,44.984959,2865800.0
2015-07-21,46.0,47.0,45.5,46.5,45.228119,3088200.0
2015-07-22,45.75,46.5,45.75,46.0,44.741795,4811300.0
2015-07-23,46.0,46.75,45.5,46.25,44.984959,3344800.0
2015-07-24,45.75,46.25,45.75,46.0,44.741795,2664800.0
2015-07-27,45.5,45.75,44.5,45.25,44.01231,5608300.0
2015-07-28,46.0,46.25,45.25,46.25,44.984959,3239800.0
2015-07-29,46.5,46.75,45.75,46.75,45.471279,1744400.0
2015-07-31,46.75,47.25,46.0,47.25,45.957603,4075800.0
2015-08-03,47.25,47.25,46.75,47.0,45.714443,2785400.0
2015-08-04,46.75,47.0,45.5,46.25,44.984959,3663600.0
2015-08-05,46.25,46.75,46.0,46.25,44.984959,2363700.0
2015-08-06,46.0,46.25,45.75,46.0,44.741795,1700000.0
2015-08-07,46.25,46.25,45.0,45.25,44.01231,2361800.0
2015-08-10,45.0,46.5,45.0,46.0,44.741795,1825700.0
2015-08-11,46.0,46.5,45.5,45.75,44.498634,3928600.0
2015-08-13,45.75,46.25,45.0,46.25,44.984959,2686100.0
2015-08-14,45.75,46.5,45.5,46.25,44.984959,3562000.0
2015-08-17,46.25,46.25,45.0,45.0,43.76915,4296000.0
2015-08-18,40.0,43.25,40.0,42.0,40.851204,56627900.0
2015-08-19,42.25,43.0,41.75,42.0,40.851204,17210100.0
2015-08-20,42.25,43.25,42.0,42.75,41.580692,7990900.0
2015-08-21,42.25,42.75,42.0,42.25,41.094368,6836500.0
2015-08-24,41.25,42.0,40.75,41.5,40.36488,13543100.0
2015-08-25,41.75,42.5,41.0,42.0,40.851204,11714700.0
2015-08-26,42.0,42.5,41.5,41.5,40.36488,5500100.0
2015-08-27,42.0,44.0,41.75,43.5,42.310177,10493200.0
2015-08-28,44.25,45.0,43.75,44.5,43.282822,11668400.0
2015-08-31,44.75,45.0,44.0,45.0,43.76915,7799200.0
2015-09-01,44.5,46.5,44.5,45.5,44.255474,10719300.0
2015-09-02,45.25,46.25,45.0,46.0,44.741795,6599200.0
2015-09-03,46.25,46.25,45.5,46.0,44.741795,2525700.0
2015-09-04,45.25,46.0,44.5,45.0,43.76915,5188400.0
2015-09-07,44.5,44.75,44.0,44.0,42.796501,3602100.0
2015-09-08,44.25,44.5,43.0,44.0,42.796501,7400800.0
2015-09-09,44.5,44.75,43.75,44.25,43.039661,6400400.0
2015-09-10,43.75,44.5,43.75,44.25,43.039661,2931400.0
2015-09-11,44.0,44.25,43.25,43.5,42.310177,4081000.0
2015-09-14,43.25,43.75,43.0,43.75,42.553337,1727400.0
2015-09-15,43.5,44.5,43.25,44.5,43.282822,2926900.0
2015-09-16,44.25,45.0,44.25,45.0,43.76915,3861500.0
2015-09-17,45.0,46.25,44.5,45.25,44.01231,6176500.0
2015-09-18,45.25,46.0,45.25,46.0,44.741795,5130500.0
2015-09-21,46.0,46.5,45.75,46.0,44.741795,2809600.0
2015-09-22,45.75,46.0,44.25,45.0,43.76915,4834000.0
2015-09-23,44.5,45.25,44.25,45.0,43.76915,3126700.0
2015-09-24,45.0,45.75,44.5,44.75,43.525986,3904600.0
2015-09-25,44.75,45.0,44.25,44.5,43.282822,3907400.0
2015-09-28,44.25,44.25,43.0,43.0,41.823853,6875500.0
2015-09-29,42.5,44.5,42.25,44.0,42.796501,6073300.0
2015-09-30,44.25,44.75,43.5,44.75,43.525986,4375700.0
2015-10-01,44.5,45.0,44.25,45.0,43.76915,2919200.0
2015-10-02,45.0,45.0,44.0,44.25,43.039661,2630400.0
2015-10-05,44.25,44.75,43.75,44.5,43.282822,7151700.0
2015-10-06,44.5,45.75,44.5,45.5,44.255474,6134000.0
2015-10-07,45.5,46.0,44.75,45.75,44.498634,5808900.0
2015-10-08,45.5,45.5,44.75,44.75,43.525986,3969900.0
2015-10-09,45.5,46.5,45.25,46.25,44.984959,6392900.0
2015-10-12,46.25,47.5,46.0,47.25,45.957603,4354800.0
2015-10-13,47.0,47.25,45.75,46.75,45.471279,5237700.0
2015-10-14,46.5,46.75,46.25,46.5,45.228119,3183500.0
2015-10-15,47.0,47.5,46.5,47.25,45.957603,6234400.0
2015-10-16,47.5,47.5,46.5,47.0,45.714443,3793900.0
2015-10-19,47.0,47.25,46.25,46.5,45.228119,1578100.0
2015-10-20,46.25,47.0,46.25,46.25,44.984959,2303200.0
2015-10-21,46.25,46.75,46.0,46.25,44.984959,1528900.0
2015-10-22,46.25,46.5,45.75,45.75,44.498634,2209400.0
2015-10-26,45.75,47.25,45.75,46.5,45.228119,6777200.0
2015-10-27,46.5,47.5,46.25,47.0,45.714443,4526600.0
2015-10-28,46.5,47.0,46.5,46.75,45.471279,4264600.0
2015-10-29,46.5,47.0,45.5,45.5,44.255474,4750300.0
2015-10-30,45.75,46.5,45.5,46.0,44.741795,4439300.0
2015-11-02,46.0,47.0,45.75,46.5,45.228119,2414500.0
2015-11-03,47.0,47.0,45.5,46.0,44.741795,4904200.0
2015-11-04,46.5,47.0,46.0,47.0,45.714443,3618400.0
2015-11-05,46.75,47.5,46.5,47.0,45.714443,4664700.0
2015-11-06,46.75,47.0,46.5,46.5,45.228119,2631800.0
2015-11-09,46.75,46.75,45.75,46.25,44.984959,2646900.0
2015-11-10,46.25,46.75,46.0,46.5,45.228119,2802500.0
2015-11-11,46.25,47.0,46.0,46.5,45.228119,7338200.0
2015-11-12,46.25,47.0,46.25,46.75,45.471279,2302100.0
2015-11-13,46.25,46.5,45.75,46.25,44.984959,4776800.0
2015-11-16,46.0,47.0,45.75,47.0,45.714443,5133100.0
2015-11-17,47.0,47.0,46.5,47.0,45.714443,3255200.0
2015-11-18,46.75,47.0,46.0,46.25,44.984959,3541500.0
2015-11-19,46.25,46.75,46.0,46.5,45.228119,5486600.0
2015-11-20,46.5,47.25,46.25,46.75,45.471279,3203000.0
2015-11-23,46.75,47.5,46.5,46.5,45.228119,2902200.0
2015-11-24,46.5,47.0,46.5,46.5,45.228119,2989400.0
2015-11-25,46.5,46.75,45.75,46.25,44.984959,5503800.0
2015-11-26,46.0,46.25,45.5,45.75,44.498634,2371400.0
2015-11-27,45.75,45.75,45.25,45.25,44.01231,1560400.0
2015-11-30,45.0,46.5,44.75,46.25,44.984959,10061600.0
2015-12-01,46.25,46.5,45.75,46.0,44.741795,1907300.0
2015-12-02,46.25,46.5,44.75,45.25,44.01231,3972200.0
2015-12-03,45.5,45.5,44.75,45.0,43.76915,2762800.0
2015-12-04,45.0,45.75,45.0,45.25,44.01231,2757600.0
2015-12-08,45.75,45.75,44.0,44.75,43.525986,4951100.0
2015-12-09,44.75,44.75,44.5,44.5,43.282822,3583400.0
2015-12-11,44.5,45.75,44.5,44.75,43.525986,5666200.0
2015-12-14,44.5,44.75,43.75,43.75,42.553337,6607700.0
2015-12-15,44.0,44.25,43.75,44.0,42.796501,10260100.0
2015-12-16,44.5,44.5,43.75,44.0,42.796501,4689900.0
2015-12-17,44.25,44.25,43.5,44.0,42.796501,7677500.0
2015-12-18,43.75,44.0,43.0,43.5,42.310177,4551100.0
2015-12-21,43.25,44.0,43.25,44.0,42.796501,7081200.0
2015-12-22,44.0,44.25,43.5,44.25,43.039661,3706000.0
2015-12-23,44.75,45.5,44.25,44.75,43.525986,8812600.0
2015-12-24,45.0,45.25,44.5,45.0,43.76915,3863700.0
2015-12-25,45.25,45.25,44.5,45.25,44.01231,1543500.0
2015-12-28,45.25,46.25,45.0,45.5,44.255474,3766200.0
2015-12-29,45.25,45.5,44.75,45.25,44.01231,6293900.0
2015-12-30,45.0,47.0,45.0,47.0,45.714443,8081600.0
2016-01-04,46.0,46.5,44.25,45.25,44.01231,6344900.0
2016-01-05,45.5,45.5,45.0,45.5,44.255474,4102800.0
2016-01-06,45.75,46.75,44.5,46.5,45.228119,6865200.0
2016-01-07,45.0,45.5,44.75,45.25,44.01231,4739300.0
2016-01-08,45.25,45.75,44.75,45.25,44.01231,2403800.0
2016-01-11,45.0,45.0,43.25,44.0,42.796501,4724600.0
2016-01-12,44.0,45.0,43.25,45.0,43.76915,6714800.0
2016-01-13,45.0,45.25,44.0,44.5,43.282822,3027600.0
2016-01-14,44.25,44.75,43.75,44.0,42.796501,3997400.0
2016-01-15,44.0,44.75,43.5,44.0,42.796501,4057900.0
2016-01-18,43.5,45.0,43.5,44.75,43.525986,4358400.0
2016-01-19,44.75,45.75,44.5,45.5,44.255474,4958600.0
2016-01-20,45.0,45.25,43.5,43.75,42.553337,7343500.0
2016-01-21,44.25,44.5,43.25,43.75,42.553337,4394600.0
2016-01-22,44.25,44.5,43.5,43.75,42.553337,5159400.0
2016-01-25,44.25,44.5,43.75,44.0,42.796501,2674400.0
2016-01-26,44.0,44.75,44.0,44.5,43.282822,3354600.0
2016-01-27,44.5,44.5,44.0,44.25,43.039661,2216500.0
2016-01-28,44.25,44.75,43.75,44.75,43.525986,2531200.0
2016-01-29,44.75,45.25,44.25,44.75,43.525986,6135700.0
2016-02-01,45.0,45.0,44.25,44.25,43.039661,2178000.0
2016-02-02,44.25,44.5,43.5,43.5,42.310177,7650900.0
2016-02-03,43.0,44.0,43.0,44.0,42.796501,3162100.0
2016-02-04,44.25,44.5,43.75,44.0,42.796501,3826700.0
2016-02-05,44.5,44.75,44.25,44.75,43.525986,2361300.0
2016-02-08,44.75,45.0,44.25,44.75,43.525986,1772800.0
2016-02-09,44.25,44.25,43.75,44.25,43.039661,2244900.0
2016-02-10,44.0,45.0,44.0,44.75,43.525986,2391400.0
2016-02-11,44.0,44.75,44.0,44.25,43.039661,5166900.0
2016-02-12,44.25,44.5,43.75,44.5,43.282822,4257300.0
2016-02-15,44.5,44.75,44.0,44.75,43.525986,1741500.0
2016-02-16,44.75,45.0,44.25,45.0,43.76915,4329300.0
2016-02-17,44.75,44.75,43.75,44.25,43.039661,5758500.0
2016-02-18,44.75,44.75,44.25,44.75,43.525986,5619600.0
2016-02-19,44.75,45.0,44.0,44.75,43.525986,7787500.0
2016-02-23,44.75,46.5,44.75,46.0,44.741795,10767300.0
2016-02-24,46.25,46.25,45.5,46.0,44.741795,6072400.0
2016-02-25,46.25,47.0,46.0,46.5,45.228119,10179500.0
2016-02-26,46.5,47.0,46.25,46.5,45.228119,7653600.0
2016-02-29,46.5,46.75,46.25,46.5,45.228119,6644700.0
2016-03-01,46.25,48.75,46.25,48.75,47.416576,10256100.0
2016-03-02,48.75,48.75,47.25,48.0,46.687092,10524600.0
2016-03-03,48.0,50.25,48.0,50.0,48.632389,22439300.0
2016-03-04,50.5,50.5,48.75,48.75,47.416576,10251300.0
2016-03-07,49.0,49.5,48.25,49.0,47.659737,4333400.0
2016-03-08,48.75,49.25,48.0,48.5,47.173416,4641900.0
2016-03-09,49.0,49.25,48.5,49.0,47.659737,6086600.0
2016-03-10,48.5,49.0,48.0,48.25,46.930252,3511800.0
2016-03-11,48.5,50.0,48.5,49.5,48.146061,6558400.0
2016-03-14,49.25,49.75,48.5,48.5,47.173416,3605500.0
2016-03-15,49.0,49.5,48.5,48.75,47.416576,5114700.0
2016-03-16,49.0,49.5,48.75,49.25,47.902901,5357900.0
2016-03-17,49.0,49.5,48.5,48.75,47.416576,5212300.0
2016-03-18,49.0,49.25,48.0,48.25,46.930252,9460900.0
2016-03-21,48.25,48.75,48.0,48.5,47.173416,4934300.0
2016-03-22,48.5,48.5,47.5,48.0,46.687092,8204000.0
2016-03-23,48.0,49.75,48.0,49.5,48.146061,5627400.0
2016-03-24,49.5,51.25,49.25,51.0,49.605034,12748400.0
2016-03-25,51.25,53.0,51.0,51.0,49.605034,14112300.0
2016-03-28,50.75,51.75,50.5,51.25,49.848198,3421500.0
2016-03-29,51.25,51.25,49.75,51.25,49.848198,6040500.0
2016-03-30,51.5,53.0,51.0,51.5,50.091358,16098600.0
2016-03-31,51.5,51.75,50.75,51.5,50.091358,5103100.0
2016-04-01,51.0,52.25,50.75,52.25,50.820843,3784200.0
2016-04-04,52.5,53.5,52.25,53.0,51.550331,7563400.0
2016-04-05,52.75,53.25,52.25,52.25,50.820843,5813200.0
2016-04-07,52.25,53.25,51.5,51.5,50.091358,6516300.0
2016-04-08,51.5,52.25,50.75,52.25,50.820843,5361900.0
2016-04-11,51.75,52.5,51.25,51.75,50.334518,2909400.0
2016-04-12,51.75,53.0,51.75,53.0,51.550331,3946700.0
2016-04-18,53.0,54.25,52.75,54.0,52.522976,5723800.0
2016-04-19,54.0,55.25,53.75,54.25,52.76614,10429900.0
2016-04-20,54.25,55.25,54.0,55.0,53.495625,3829900.0
2016-04-21,55.5,56.5,54.75,54.75,53.25246,5978200.0
2016-04-22,55.0,55.25,53.0,53.5,52.036655,5777300.0
2016-04-25,53.75,55.0,53.25,54.75,53.25246,4803900.0
2016-04-26,54.0,55.75,54.0,55.75,54.92738,3774400.0
2016-04-27,55.25,55.5,54.0,54.5,53.695824,3258400.0
2016-04-28,55.0,55.0,52.75,53.25,52.464268,7778000.0
2016-04-29,53.0,53.25,52.25,52.75,51.971645,5044500.0
2016-05-03,52.75,55.0,52.75,54.0,53.203201,8934900.0
2016-05-04,53.75,54.5,53.0,53.0,52.217957,4895500.0
2016-05-09,53.0,55.25,52.75,55.0,54.188446,6561700.0
2016-05-10,54.25,55.0,53.5,54.5,53.695824,7054700.0
2016-05-11,53.75,55.25,53.5,54.0,53.203201,7581800.0
2016-05-12,54.0,55.25,53.75,55.25,54.434757,4343100.0
2016-05-13,55.25,56.0,54.25,55.75,54.92738,5207300.0
2016-05-16,56.5,58.0,55.5,56.0,55.173691,4871500.0
2016-05-17,56.5,56.5,55.25,56.5,55.666313,4524000.0
2016-05-18,55.75,56.25,55.0,55.0,54.188446,5121400.0
2016-05-19,55.0,55.75,53.75,54.25,53.449512,5531000.0
2016-05-23,54.25,54.75,54.0,54.5,53.695824,6677500.0
2016-05-24,54.25,55.25,54.0,54.5,53.695824,3240200.0
2016-05-25,55.0,55.0,54.25,54.75,53.942135,1779700.0
2016-05-26,54.5,55.0,54.5,54.5,53.695824,1784200.0
2016-05-27,54.5,56.75,54.25,56.75,55.912624,5356000.0
2016-05-30,57.5,57.75,56.5,57.0,56.158936,4779500.0
2016-05-31,57.0,58.0,56.75,57.75,56.897865,10622200.0
2016-06-01,57.25,57.75,57.0,57.25,56.405247,4232400.0
2016-06-02,57.25,58.0,57.0,57.25,56.405247,7343200.0
2016-06-03,57.75,58.75,57.5,57.5,56.651558,5209900.0
2016-06-06,58.75,59.25,57.5,58.0,57.144176,7715000.0
2016-06-07,58.0,58.5,57.25,57.25,56.405247,3761500.0
2016-06-08,57.0,58.0,56.5,57.5,56.651558,5008500.0
2016-06-09,57.25,57.75,56.75,56.75,55.912624,1665600.0
2016-06-10,57.5,57.5,56.0,56.25,55.420002,2951700.0
2016-06-13,55.75,56.0,55.0,55.5,54.681068,4583900.0
2016-06-14,55.75,57.0,55.5,55.5,54.681068,4164900.0
2016-06-15,56.0,57.75,55.25,57.5,56.651558,4731100.0
2016-06-16,57.25,57.5,55.5,56.0,55.173691,8771500.0
2016-06-17,56.25,57.5,55.25,57.5,56.651558,11213900.0
2016-06-20,58.0,58.5,57.25,58.0,57.144176,6763400.0
2016-06-21,58.0,60.0,58.0,59.75,58.868355,7211600.0
2016-06-22,59.25,59.75,57.5,57.5,56.651558,6678400.0
2016-06-23,57.25,59.25,57.25,59.0,58.129421,4730700.0
2016-06-24,57.25,58.25,56.5,58.25,57.390488,13120600.0
2016-06-27,58.25,59.5,57.75,59.5,58.622044,5399300.0
2016-06-28,59.0,59.75,58.5,58.75,57.88311,5940900.0
2016-06-29,59.0,59.75,58.5,58.75,57.88311,5769700.0
2016-06-30,59.25,59.75,58.0,59.75,58.868355,7508800.0
2016-07-04,59.75,59.75,58.25,59.0,58.129421,7674700.0
2016-07-05,59.0,59.25,58.25,58.25,57.390488,2596700.0
2016-07-06,58.0,59.25,58.0,58.5,57.636799,4206600.0
2016-07-07,58.75,59.0,58.25,58.5,57.636799,5744700.0
2016-07-08,58.25,58.75,58.25,58.25,57.390488,2762300.0
2016-07-11,58.75,59.5,58.5,58.5,57.636799,7573900.0
2016-07-12,58.5,58.75,58.0,58.75,57.88311,6031200.0
2016-07-13,58.75,59.0,58.0,59.0,58.129421,7887900.0
2016-07-14,58.75,59.75,58.5,59.75,58.868355,4978200.0
2016-07-15,59.75,59.75,58.5,58.75,57.88311,9155800.0
2016-07-20,58.75,59.5,58.5,59.5,58.622044,6251600.0
2016-07-21,59.0,59.25,58.5,58.75,57.88311,4030800.0
2016-07-22,58.5,58.75,57.75,58.5,57.636799,5883400.0
2016-07-25,58.25,58.5,57.25,57.75,56.897865,6894200.0
2016-07-26,57.5,58.0,57.0,58.0,57.144176,7043700.0
2016-07-27,58.25,58.25,57.25,57.75,56.897865,6134400.0
2016-07-28,57.5,58.5,57.25,58.25,57.390488,7004200.0
2016-07-29,58.0,58.25,57.0,57.5,56.651558,7801800.0
2016-08-01,57.5,57.75,54.75,55.0,54.188446,24341300.0
2016-08-02,54.75,56.25,54.25,55.75,54.92738,11987600.0
2016-08-03,55.75,56.0,54.75,55.75,54.92738,8356800.0
2016-08-04,55.25,56.0,55.0,56.0,55.173691,5683800.0
2016-08-05,56.25,56.75,55.75,56.25,55.420002,8822700.0
2016-08-08,57.0,57.75,56.25,56.5,55.666313,15907300.0
2016-08-09,56.75,57.25,56.25,57.0,56.158936,4627500.0
2016-08-10,57.25,57.25,56.0,56.75,55.912624,9095500.0
2016-08-11,56.25,56.5,55.5,56.5,55.666313,11604300.0
2016-08-15,56.5,56.5,55.25,55.5,54.681068,11258900.0
2016-08-16,55.5,55.75,55.0,55.5,54.681068,9173200.0
2016-08-17,55.5,56.0,55.0,55.25,54.434757,5860000.0
2016-08-18,55.25,56.75,55.25,56.0,55.173691,8338400.0
2016-08-19,56.0,56.75,55.75,56.25,55.420002,9111700.0
2016-08-22,56.25,58.0,56.0,58.0,57.144176,10776100.0
2016-08-23,57.75,59.75,57.25,59.25,58.375732,15348900.0
2016-08-24,59.5,60.75,58.25,59.75,58.868355,18265300.0
2016-08-25,60.75,61.75,59.0,59.5,58.622044,24611700.0
2016-08-26,59.0,61.0,59.0,60.5,59.607288,17689700.0
2016-08-29,61.0,61.0,59.25,60.0,59.114666,8210000.0
2016-08-30,60.25,60.5,59.5,59.75,58.868355,4386000.0
2016-08-31,59.5,60.25,59.25,60.25,59.360977,7657100.0
2016-09-01,59.75,61.5,59.5,60.75,59.8536,12641900.0
2016-09-02,60.75,61.0,57.75,58.25,57.390488,27323300.0
2016-09-05,58.5,59.0,56.75,57.75,56.897865,11642700.0
2016-09-06,57.75,58.75,57.5,58.0,57.144176,8540900.0
2016-09-07,57.75,59.0,57.5,57.5,56.651558,7608200.0
2016-09-08,58.0,58.0,56.0,57.0,56.158936,15471100.0
2016-09-09,57.0,57.0,55.0,55.75,54.92738,11805400.0
2016-09-12,54.25,55.25,53.25,53.5,52.710579,10285800.0
2016-09-13,54.25,55.5,54.25,55.5,54.681068,11386400.0
2016-09-14,55.25,57.0,55.0,55.75,54.92738,7350900.0
2016-09-15,55.75,57.25,55.75,56.5,55.666313,6096300.0
2016-09-16,57.0,57.75,56.0,57.5,56.651558,39853500.0
2016-09-19,57.5,58.75,57.5,58.75,57.88311,9320200.0
2016-09-20,58.25,58.5,56.5,57.0,56.158936,13196100.0
2016-09-21,57.25,58.0,57.25,57.5,56.651558,7587100.0
2016-09-22,58.0,59.0,58.0,58.75,57.88311,5306100.0
2016-09-23,58.75,59.0,57.25,58.0,57.144176,5238600.0
2016-09-26,57.5,58.75,57.25,58.25,57.390488,5695800.0
2016-09-27,58.75,59.25,58.5,59.0,58.129421,5459000.0
2016-09-28,58.5,59.25,57.5,57.5,56.651558,5300700.0
2016-09-29,58.0,58.5,57.5,58.0,57.144176,8669700.0
2016-09-30,57.5,58.25,57.0,58.25,57.390488,6763700.0
2016-10-03,57.75,58.25,57.5,58.0,57.144176,4519000.0
2016-10-04,58.25,59.0,58.0,59.0,58.129421,4231200.0
2016-10-05,59.25,59.25,57.75,58.25,57.390488,8087900.0
2016-10-06,58.25,58.5,57.0,57.25,56.405247,7388600.0
2016-10-07,57.25,58.0,57.0,57.5,56.651558,5219900.0
2016-10-10,54.25,56.0,54.25,55.75,54.92738,13315500.0
2016-10-11,55.5,56.25,53.25,54.25,53.449512,13099200.0
2016-10-12,53.25,53.5,47.5,51.75,50.986401,43877400.0
2016-10-13,50.25,53.25,49.0,53.25,52.464268,29773800.0
2016-10-14,55.0,57.25,54.5,57.25,56.405247,22823600.0
2016-10-17,56.5,57.0,55.5,56.25,55.420002,7586100.0
2016-10-18,56.25,56.75,55.5,56.5,55.666313,6950000.0
2016-10-19,55.75,56.75,55.5,56.0,55.173691,8922900.0
2016-10-20,56.5,56.75,55.25,55.25,54.434757,5443600.0
2016-10-21,55.75,57.0,55.25,56.75,55.912624,6074500.0
2016-10-25,56.75,57.25,56.25,56.5,55.666313,5571100.0
2016-10-26,56.5,56.5,55.75,55.75,54.92738,3130500.0
2016-10-27,55.75,56.75,55.5,56.0,55.173691,5675000.0
2016-10-28,56.5,56.75,55.75,56.0,55.173691,3603300.0
2016-10-31,56.0,56.25,55.75,55.75,54.92738,4642900.0
2016-11-01,56.0,56.25,55.0,55.25,54.434757,5878200.0
2016-11-02,55.0,55.75,55.0,55.0,54.188446,4886200.0
2016-11-03,55.0,55.5,54.0,54.0,53.203201,7278400.0
2016-11-04,53.75,54.75,53.75,54.25,53.449512,4565200.0
2016-11-07,54.5,54.75,54.0,54.25,53.449512,4459400.0
2016-11-08,54.25,55.25,54.25,55.0,54.188446,7380000.0
2016-11-09,55.0,55.75,54.25,54.75,53.942135,13052900.0
2016-11-10,55.5,57.5,55.25,56.5,55.666313,9841900.0
2016-11-11,56.25,56.75,55.5,55.5,54.681068,4511400.0
2016-11-14,55.25,55.5,54.0,54.0,53.203201,4693300.0
2016-11-15,54.25,54.75,53.5,54.0,53.203201,5645100.0
2016-11-16,54.25,54.5,53.75,54.25,53.449512,4326300.0
2016-11-17,54.5,54.75,53.5,54.0,53.203201,3671000.0
2016-11-18,54.0,54.0,52.5,53.0,52.217957,7044000.0
2016-11-21,53.5,54.25,53.25,53.75,52.95689,3563900.0
2016-11-22,54.25,55.25,54.0,54.75,53.942135,6677100.0
2016-11-23,54.75,55.25,54.5,55.25,54.434757,2909900.0
2016-11-24,55.25,55.25,54.25,54.25,53.449512,1993600.0
2016-11-25,54.5,55.5,54.5,55.25,54.434757,3890000.0
2016-11-28,55.5,55.75,55.0,55.5,54.681068,2174500.0
2016-11-29,56.0,56.75,55.0,55.0,54.188446,6860300.0
2016-11-30,55.0,56.5,54.75,56.5,55.666313,7830400.0
2016-12-01,56.75,57.0,54.75,55.25,54.434757,9127600.0
2016-12-02,55.0,55.25,54.0,54.5,53.695824,4266800.0
2016-12-06,54.5,56.0,54.5,56.0,55.173691,5009800.0
2016-12-07,56.0,57.0,55.75,56.75,55.912624,4500500.0
2016-12-08,57.0,57.25,56.25,56.75,55.912624,4657300.0
2016-12-09,57.0,57.5,56.75,57.25,56.405247,3314800.0
2016-12-13,57.25,57.75,56.5,57.25,56.405247,5776700.0
2016-12-14,57.25,57.75,56.25,56.75,55.912624,7416400.0
2016-12-15,56.25,56.75,55.5,55.5,54.681068,4518900.0
2016-12-16,55.25,56.75,55.25,56.5,55.666313,5337900.0
2016-12-19,56.5,57.0,56.25,57.0,56.158936,2837100.0
2016-12-20,57.25,57.25,56.25,57.0,56.158936,2014400.0
2016-12-21,56.5,57.0,56.0,56.0,55.173691,3765500.0
2016-12-22,56.0,56.0,55.25,55.75,54.92738,3608000.0
2016-12-23,55.5,55.75,54.5,55.25,54.434757,4199600.0
2016-12-26,55.25,55.75,55.25,55.25,54.434757,2067400.0
2016-12-27,55.5,55.75,54.75,55.25,54.434757,2649900.0
2016-12-28,55.25,55.75,55.0,55.5,54.681068,3696000.0
2016-12-29,55.5,57.0,55.5,56.75,55.912624,6362700.0
2016-12-30,56.75,57.25,56.5,56.75,55.912624,5443500.0
2017-01-04,56.75,57.0,55.5,56.75,55.912624,8190600.0
2017-01-05,56.75,57.0,56.25,56.75,55.912624,4622100.0
2017-01-06,56.75,57.5,56.0,57.0,56.158936,7135100.0
2017-01-09,56.75,56.75,56.0,56.5,55.666313,1920300.0
2017-01-10,56.5,56.5,55.5,56.5,55.666313,6162500.0
2017-01-11,57.0,57.0,55.75,55.75,54.92738,6548700.0
2017-01-12,56.0,56.25,55.5,56.0,55.173691,5514900.0
2017-01-16,56.0,56.5,55.25,55.25,54.434757,5761000.0
2017-01-17,55.25,55.5,54.75,55.0,54.188446,5919900.0
2017-01-18,55.0,55.25,54.75,55.0,54.188446,3036100.0
2017-01-19,55.0,55.75,54.75,55.5,54.681068,5180700.0
2017-01-20,55.0,56.0,55.0,55.25,54.434757,3996600.0
2017-01-23,55.25,55.75,55.25,55.5,54.681068,2020200.0
2017-01-24,55.75,56.5,55.5,56.0,55.173691,4407700.0
2017-01-25,56.25,56.5,56.0,56.25,55.420002,2251700.0
2017-01-26,56.0,58.0,56.0,58.0,57.144176,10173300.0
2017-01-27,58.0,58.25,57.0,58.0,57.144176,7289900.0
